0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Marth,MarthName,MarthDescSHPC,0x1,Lord,0x2,0x0,LightAffinity,0x1,1,0,2,3,3,1,0,7,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,40,50,20,3,70,0x0,0x0,0x0,0x0,0x0,IsLord|UnlockEirika,MarthSHPCSupports|IsPointer,0x7,0x0,0x0,0x0
Sheeda,SheedaName,SheedaDescSHPC,0x2,PegasusKnight,0x3,0x0,WindAffinity,0x3,1,3,1,2,8,1,0,13,0,ARank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,20,70,90,20,3,70,0x0,0x0,0x0,0x0,0x0,IsFemale|UnlockEphraim,SheedaSHPCSupports|IsPointer,0x3,0x0,0x0,0x0
Chiki,ChikiName,ChikiDesc,0x3,Mamkute_F,0x4,0x0,LightAffinity,0x7,1,8,8,8,7,3,8,15,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,40,30,60,0,3,60,0x0,0x0,0x0,0x0,0x0,IsFemale,ChikiSupports|IsPointer,0x4,0x0,0x0,0x0
Marich,MarichName,MarichDesc,0x4,Sage,0x5,0x0,WindAffinity,0x6,1,0,0,3,2,0,1,2,0,NoRank,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,80,3,50,50,20,3,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Mario,MarioName,MarioDesc,0x5,Brigand,0x6,0x0,FireAffinity,0x8,1,2,5,5,7,1,0,12,1,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,30,35,20,3,80,0x0,0x0,0x0,0x0,0x0,0x0,MarioSupports|IsPointer,0x4,0x0,0x0,0x0
Fighter,FighterFF1Name,FighterFF1Desc,0x6,Hero,0x8,0x0,FireAffinity,0x9,1,2,2,8,10,3,3,4,0,SRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,90,35,50,50,25,3,25,0x0,0x0,0x0,0x0,0x0,IsLord,FighterSupports|IsPointer,0xa,0x0,0x0,0x0
White Mage,WhiteMageName,WhiteMageDesc,0x7,Bishop_F,0x9,0x0,LightAffinity,0xa,1,2,0,6,7,2,1,10,0,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,SRank,NoRank,40,5,50,40,20,20,60,0x0,0x0,0x0,0x0,0x0,IsFemale,WhiteMageSupports|IsPointer,0x5,0x0,0x0,0x0
Black Mage,BlackMageName,BlackMageDesc,0x8,Druid,0xa,0x0,DarkAffinity,0xb,1,4,6,2,2,4,0,4,1,NoRank,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,SRank,90,50,25,25,40,3,25,0x0,0x0,0x0,0x0,0x0,0x0,BlackMageSupports|IsPointer,0x7,0x0,0x0,0x0
Firion,FirionName,FirionDesc,0x9,Rogue,0xb,0x0,ThunderAffinity,0xc,1,2,5,9,6,1,0,8,1,SRank,NoRank,NoRank,NoRank,ARank,NoRank,ARank,NoRank,75,60,50,40,25,3,55,0x0,0x0,0x0,0x0,0x0,0x0,FirionSupports|IsPointer,0x0,0x0,0x0,0x0
Maria,MariaName,MariaDesc,0xa,Sniper_F,0xc,0x0,IceAffinity,0xd,1,8,5,13,7,3,0,3,-1,NoRank,NoRank,NoRank,ARank,NoRank,SRank,NoRank,NoRank,80,30,70,75,15,3,35,0x0,0x0,0x0,0x0,0x0,IsFemale,MariaSupports|IsPointer,0x1,0x0,0x0,0x0
Guy,GuyName,GuyDesc,0xb,Warrior,0xd,0x0,AnimaAffinity,0x14,1,10,5,7,2,5,0,10,2,NoRank,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,10,20,40,3,60,0x0,0x0,0x0,0x0,0x0,0x0,GuySupports|IsPointer,0x0,0x0,0x0,0x0
Dragon Warrior 1 Hero,HeroDW1Name,HeroDW1Desc,0xc,Swordmaster,0x7,0x0,LightAffinity,0xf,1,3,0,4,5,1,1,8,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,3,40,40,20,10,50,0x0,0x0,0x0,0x0,0x0,0x0,DW1HeroSupports|IsPointer,0x7,0x0,0x0,0x0
Erdrick,ErdrickName,ErdrickDesc,0xd,MageFighter,0xe,0x0,ThunderAffinity,0x10,1,10,1,6,6,4,0,13,0,SRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,90,25,50,60,30,3,70,0x0,0x0,0x0,0x0,0x0,0x0,ErdrickSupports|IsPointer,0xa,0x0,0x0,0x0
Soldier,SoldierDW3Name,SoldierDW3Desc,0xe,Halberdier_F,0xf,0x0,WindAffinity,0x1f,1,10,3,6,7,2,2,4,-1,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,30,50,60,15,5,35,0x0,0x0,0x0,0x0,0x0,IsFemale,SoldierSupports|IsPointer,0x0,0x0,0x0,0x0
Blank - Ephraim,0x267,0x267,0xf,0x1,0x0,0x0,FireAffinity,0x1,1,5,2,3,4,1,2,8,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,55,55,45,35,25,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Alena,AlenaName,AlenaDesc,0x10,Entombed,0x10,0x0,FireAffinity,0x5,1,4,2,6,5,2,0,11,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,30,70,75,10,3,60,0x0,0x0,0x0,0x0,0x0,IsFemale|UseMonsterWeapons,AlenaSupports|IsPointer,0x3,0x0,0x0,0x0
Cristo,CristoName,CristoDesc,0x11,Bishop,0x11,0x0,DarkAffinity,0x4,1,5,8,4,1,3,0,6,0,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,ARank,70,70,50,25,20,3,20,0x0,0x0,0x0,0x0,0x0,0x0,CristoSupports|IsPointer,0x3,0x0,0x0,0x0
